pathway	Adipo	Fib	mCAF	MSC
adaptive thermogenesis (155g)	1.4408251069991034	-0.6863971281366942	-0.08712675610171862	-0.6673012227606906
small molecule catabolic process (444g)	1.3854738016571198	-0.11633506916378779	-0.99621279246027294	-0.2729259400330601
organic acid metabolic process (1186g)	1.4568491555199394	-0.22068935969655998	-0.7981371446035578	-0.43802265121982076
xenobiotic metabolic process (125g)	1.484565373729205	-0.35096733818057724	-0.44358106949798953	-0.6900169660506372
cellular ketone metabolic process (243g)	1.3366722177245116	-0.016138954102807485	-1.0732695775377612	-0.24726368608394372
cellular lipid metabolic process (1061g)	1.3484892033971623	0.06225780455787271	-1.007530147017082	-0.4032168609379539
cofactor metabolic process (608g)	1.2974530047014983	-0.0714162607406822	-1.1421366808310154	-0.08390006312979839
lipid oxidation (102g)	1.499765428985105	-0.4780252021391194	-0.5213347816770365	-0.5004054451689497
thioester metabolic process (107g)	1.453209098404349	-0.2891360211671811	-0.8340788098790084	-0.32999426735815884
cold-induced thermogenesis (144g)	1.4436257418480043	-0.6845904470182895	-0.09737110045168687	-0.6616641943780284
hormone biosynthetic process (87g)	-0.9761311589354829	1.0384966540249223	-0.7264337571252295	0.6640682620357904
glucocorticoid metabolic process (26g)	-0.935425614522134	0.8990970338733512	-0.7929903066822618	0.8293188873310449
cellular hormone metabolic process (130g)	-0.41769666817270684	0.9192282275233928	-1.213777203960968	0.712245644610282
organophosphate metabolic process (1188g)	-0.0762635021418186	1.0636548924141829	-1.3229577976382918	0.33556640736593124
purine-containing compound metabolic process (617g)	-0.21524823244595256	0.8943610159774422	-1.3201657648472862	0.6410529813157957
alcohol catabolic process (54g)	-0.7931823253744238	1.3167786097082412	-0.7617378171499825	0.23814153281616454
organic hydroxy compound catabolic process (74g)	-0.45284635628428677	1.2708677297176387	-1.0591052596310657	0.24108388619771387
C21-steroid hormone biosynthetic process (26g)	-1.0306175236244224	0.9384651461247737	-0.6794803766425135	0.7716327541421621
androgen biosynthetic process (11g)	-0.8752000089539852	0.9754232298069038	-0.8493462818718818	0.7491230610189636
glucocorticoid biosynthetic process (19g)	-0.9503651982752758	0.8823055588517548	-0.7771504418415083	0.845210081265029
histone dephosphorylation (6g)	0.42424913099598366	-0.8847490987442364	1.2128998698895739	-0.7523999021413209
nerve growth factor processing (4g)	0.41566102498542773	-0.9977252405787377	1.2027258285941156	-0.6206616130008061
GDP-L-fucose biosynthetic process (3g)	-0.11685303002668279	-0.7140436718996599	1.447749745749984	-0.6168530438236413
'de novo' GDP-L-fucose biosynthetic process (2g)	-0.11685303002668279	-0.7140436718996599	1.447749745749984	-0.6168530438236413
heparin biosynthetic process (9g)	0.40044202206415064	-0.42092412237556376	1.1639869736481694	-1.1435048733367563
heparin metabolic process (10g)	0.39318137963211075	-0.41961891163860704	1.168419809146069	-1.1419822771395731
protein oxidation (15g)	-0.08600407569675644	-0.5591515388292904	1.4342971900460941	-0.7891415755200467
GDP-L-fucose metabolic process (4g)	-0.18461129342009616	-0.7629252173381046	1.4573715960305673	-0.5098350852723667
blood coagulation, extrinsic pathway (4g)	-0.8150617795233672	-0.39812401493721034	1.455492678815255	-0.24230688435467768
GDP-mannose metabolic process (7g)	-0.22078133400250372	-0.7311923844246782	1.4668163902701172	-0.514842671842935
aerobic electron transport chain (20g)	-0.994375312176045	0.7966436845847401	-0.7248537015950807	0.9225853291863861
mitochondrial electron transport, cytochrome c to oxygen (20g)	-0.994375312176045	0.7966436845847401	-0.7248537015950807	0.9225853291863861
sulfur oxidation (2g)	-0.8679517139559627	0.2642417920693376	-0.6967949433456513	1.3005048652322766
mitochondrial ATP synthesis coupled electron transport (97g)	-0.9985966521649192	0.7984198810981052	-0.720062530431129	0.9202393014979433
ATP synthesis coupled electron transport (98g)	-0.9983916816397383	0.7984640084638078	-0.7203055520794747	0.9202332252554059
oxidative phosphorylation (145g)	-0.8340407541866263	0.7847579927894406	-0.8938673339643186	0.9431500953615035
respiratory electron transport chain (116g)	-0.8999036749771604	0.8157602474458355	-0.8300431113151155	0.91418653884644
androgen metabolic process (28g)	-0.5988785529012565	0.7788498184473456	-1.0946105903986012	0.9146393248525123
protein sulfation (8g)	-1.0601942846466386	0.3000666645238602	-0.48510989394473913	1.2452375140675178
ribonucleoside triphosphate metabolic process (341g)	-0.5638400021534142	0.7731745673289206	-1.1201413246781367	0.9108067595026311
