pathway	Eosinophil	Foam_Cell	FOLR2_Mac	M2_Mac	Mast	TREM2_Mac
regulation of metanephric glomerular mesangial cell proliferation (2g)	1.5222339748551101	-1.0055045891186654	-0.7719489390593932	0.8859386206355584	-0.1008035129138077	-0.5299155543988044
positive regulation of glomerular metanephric mesangial cell proliferation (1g)	1.4793033983954968	-0.9832022907887912	-0.8330020820560822	0.9567257137080784	-0.16215108037426904	-0.4576736588844343
positive regulation blood vessel branching (3g)	0.8465423415361477	0.5028814981315886	-0.7558296558780927	0.7920213226950327	-1.660261848434882	0.27464634195020576
regulation of blood vessel branching (4g)	0.8480894161452963	0.48611176058698324	-0.7324219826175578	0.8089053154542549	-1.6693584724076256	0.2586739628386498
negative regulation of glomerular mesangial cell proliferation (3g)	0.9907790646641486	-1.123430015775758	0.9465599556411936	-0.4062559263423031	0.693990731092179	-1.1016438092794594
negative regulation of vasculogenesis (1g)	1.3416438653845246	-1.1030114473008585	0.11241638164590388	-0.3986495307662543	0.9752901656631497	-0.9276894346264651
negative regulation of metanephric glomerular mesangial cell proliferation (1g)	1.341012048225449	-0.8046985465817293	0.4292420755811085	-0.5022498203931577	0.7709230992418727	-1.2342288560735428
positive regulation of lymphangiogenesis (2g)	-0.33658654458011583	2.028667849720956	-0.27958335471001394	-0.5691632803592239	-0.5038131769987526	-0.3395214930728492
regulation of lymphangiogenesis (5g)	-0.607359426587741	1.9869507373892143	-0.27427388890049637	-0.7204585037240805	-0.2784424783133915	-0.10641643986350431
positive regulation of glomerular mesangial cell proliferation (6g)	-0.1724474671850653	1.915042846250165	-0.9832337673710163	-0.09685020358607503	-0.5628625713071461	-0.09964883680085994
regulation of glomerular mesangial cell proliferation (9g)	-0.1316605539258126	1.9240234268313847	-0.9705557712682582	-0.11895614471672493	-0.5484921527280122	-0.1543588041925782
regulation of cell adhesion involved in sprouting angiogenesis (1g)	-0.37520010721646374	2.003498233811756	-0.2846831018090057	-0.5124211244412922	-0.6950233084883259	-0.13617059185666847
negative regulation of cell adhesion involved in sprouting angiogenesis (1g)	-0.37520010721646374	2.003498233811756	-0.2846831018090057	-0.5124211244412922	-0.6950233084883259	-0.13617059185666847
negative regulation of vascular wound healing (1g)	-1.1850332374953185	1.3600516112305097	-0.2286505943775869	-0.4837505386243712	-0.5422556124423881	1.0796383717091553
