gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
CA1	3.3359531285322153e-25	8.336736049757533	0.8	0.66	1.106769169453133e-20
SPTA1	3.444942202830232e-18	7.66826508925652	0.8	0.426	1.142928474632986e-13
SLC4A1	1.7634878636801272e-19	7.569706022673424	0.8	0.638	5.850723685331558e-15
HBM	1.0728610842382484e-14	7.310084391099952	0.8	0.404	3.559431219177237e-10
AC024267.1	2.8697185893578e-9	7.267631416963702	0.8	0.128	9.520865363912373e-5
AC100835.2	8.793008516630437e-46	6.989595535078006	0.8	0.319	2.91725643556248e-41
ALAS2	4.573788788924414e-67	6.988477842548356	0.8	0.404	1.5174459065014529e-62
GYPB	2.0966762824922447e-24	6.94149195147472	0.8	0.404	6.95614290242452e-20
CA2	1.9859587035055126e-88	6.872998096451388	0.8	0.66	6.588815190620239e-84
HBB	2.592698667142319e-9	6.865328766745761	0.8	0.915	8.601796367978071e-5
KEL	6.320353700118913e-34	6.765715389873778	0.8	0.511	2.096903747088452e-29
ANK1	8.341931948980693e-48	6.677487357814678	0.8	0.83	2.7676027627133243e-43
GYPA	2.1063380037555663e-21	6.650215747894696	0.8	0.34	6.988197595059842e-17
SLC25A21	6.154238887805014e-41	6.633257018270534	0.8	0.809	2.0417918358070696e-36
SPTB	3.1875936661323042e-28	6.468505895817854	0.8	0.766	1.0575479506127146e-23
HBA2	1.5881877057207097e-8	6.462485878855544	1	0.872	5.269130351269599e-4
EPB42	2.1303966781543078e-33	6.4480316770696176	0.8	0.362	7.068017059112547e-29
HBA1	3.26060691928063e-8	6.3702525658148454	0.8	0.787	0.0010817715576097345
KLF1	1.9988106493962248e-22	6.26739261806428	0.8	0.213	6.631454091501855e-18
RHAG	5.151900028827114e-25	6.1563255168958335	0.8	0.468	1.7092458725639718e-20
CR1L	3.630897511864452e-49	6.101614204330023	0.8	0.702	1.2046228675112694e-44
TFR2	6.59240751667396e-115	5.956481248668047	0.8	0.766	2.1871630418069198e-110
HEMGN	6.050703021228403e-20	5.859664509817287	0.8	0.277	2.007441741352947e-15
C17orf99	8.363585130764459e-37	5.796548579052686	0.8	0.681	2.7747866388337243e-32
ADAMTS3	2.11477592448539e-15	5.7889861047277975	1	0.638	7.016192084665179e-11
DMTN	6.766494236398522e-56	5.712636793346039	0.8	0.681	2.2449197928099377e-51
MBOAT2	5.9809340752269265e-36	5.560385760261285	0.8	0.809	1.9842944981380373e-31
GYPE	1.9066286200668488e-84	5.459396324099002	0.8	0.596	6.3256217727957844e-80
MYL4	2.7235291889784144e-24	5.45145657803007	0.8	0.468	9.035852790273685e-20
FHDC1	6.2835079541210936e-58	5.450750698980849	0.8	0.574	2.0846794339387552e-53
GLOD5	1.1043480838544596e-31	5.417652194238524	0.8	0.489	3.6638956378039404e-27
EGFL8	3.2819463468819214e-16	5.413898093910931	1	0.617	1.0888513395050152e-11
SLC38A5	7.915436960334178e-24	5.372137895156596	0.8	0.468	2.62610452033007e-19
SLC22A16	2.8820402490347587e-27	5.324404069156792	0.8	0.638	9.56174493422262e-23
SLC2A1	4.4496667698759946e-24	5.31662878166637	0.8	0.702	1.4762659442417588e-19
TRIM10	3.1182178722933527e-9	5.288705820895599	0.8	0.191	1.0345311434907657e-4
KCNH2	1.0797909757423942e-15	5.254991870693145	0.8	0.34	3.5824225202205414e-11
RHCE	3.7075236743379155e-18	5.160016093497889	0.8	0.809	1.2300451294350902e-13
SOX6	1.0058220544938207e-50	5.130682924583768	0.8	0.915	3.3370158301941488e-46
SELENBP1	3.386762950781065e-32	5.100417145297271	0.8	0.553	1.1236263441806339e-27
DHRS13	3.782547739967253e-28	4.95490931333474	0.8	0.532	1.2549358636889356e-23
HMGA2	3.879320937979753e-12	4.953105288359772	0.8	0.574	1.2870423075935426e-7
GATA1	1.7361763367509288e-46	4.94773456178572	0.8	0.617	5.760112232438557e-42
ADD2	2.48768522642828e-15	4.935914414436882	0.8	0.702	8.253393275721105e-11
AC069410.1	3.7600682382315803e-35	4.918512800095206	0.8	0.745	1.2474778393980915e-30
SEC14L3	3.387306974309106e-11	4.88950387987554	0.8	0.383	1.1238068348665322e-6
PIGQ	3.5361717044333316e-54	4.841300518685241	0.8	0.83	1.1731956863798465e-49
TSPAN5	1.8040890780002665e-38	4.833823090523803	0.8	0.851	5.985426334081485e-34
ACHE	5.3132933718399825e-24	4.798520568347854	0.8	0.574	1.762791341975351e-19
CA3	4.906302221333052e-52	4.792976842800034	0.8	0.766	1.6277638879716668e-47
HMBS	4.160203453838942e-80	4.7919498350293885	0.8	0.723	1.3802306998801459e-75
TMEM56	4.964240259221758e-24	4.75972350001993	0.8	0.809	1.6469859908020026e-19
FAM117A	2.5065458865093936e-47	4.7585523851983424	0.8	0.83	8.315967287672215e-43
GFI1B	2.587709839098964e-22	4.726560312441835	0.8	0.617	8.585244933178633e-18
SLC25A37	2.7056482015269897e-30	4.713912483550669	0.8	0.936	8.976529038206093e-26
MGAT3	2.3447801566069163e-19	4.710792132001867	0.8	0.66	7.779277125574767e-15
BEST3	4.201343136810119e-15	4.701556448953689	0.8	0.489	1.393879612499493e-10
SNX22	3.4784648074038244e-37	4.6894307750043875	0.8	0.766	1.1540502691523669e-32
MERTK	1.625346513539973e-17	-4.681381927144819	0.6	0.957	5.392412127971568e-13
CCNE1	5.8029164561280085e-27	4.667658792567445	0.8	0.638	1.9252335926495894e-22
E2F1	1.3627238581321541e-21	4.657507481323244	0.8	0.617	4.5211089441250474e-17
C21orf58	7.70811315943694e-22	4.65629606339618	0.8	0.809	2.5573207029063938e-17
AC130456.3	4.575468868210136e-14	4.6434153784291645	0.8	0.319	1.5180033064060768e-9
DTL	2.9780289178127647e-12	4.6020829419027525	0.8	0.638	9.88020654062741e-8
TAL1	1.7322003049561133e-16	4.5961293070373666	0.8	0.596	5.7469209517528976e-12
SLC1A3	1.6138304005800426e-21	-4.583458441143106	0.8	0.957	5.3542051200044074e-17
CENPF	6.529712026192283e-8	4.530643663156908	0.8	0.66	0.0021663625589298137
SLC5A4-AS1	3.94046169342478e-24	4.486145403540502	0.8	0.723	1.3073269760275392e-19
ADAP2	2.6972573526106416e-12	-4.460937500600896	0.2	0.957	8.948690718756326e-8
