gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
CA1	3.335953128532401e-25	8.336736049757533	0.8	0.66	1.1067691694531946e-20
SPTA1	3.4449422028305554e-18	7.66826508925652	0.8	0.426	1.1429284746330933e-13
SLC4A1	1.7634878636802704e-19	7.569706022673424	0.8	0.638	5.850723685332033e-15
HBM	1.0728610842382035e-14	7.310084391099952	0.8	0.404	3.5594312191770876e-10
AC024267.1	2.8697185893577224e-9	7.267631416963702	0.8	0.128	9.520865363912115e-5
AC100835.2	8.793008557209267e-46	6.989595535078006	0.8	0.319	2.9172564490253185e-41
ALAS2	4.573788801302915e-67	6.988477842548356	0.8	0.404	1.5174459106082682e-62
GYPB	2.096676285365407e-24	6.94149195147472	0.8	0.404	6.956142911956811e-20
CA2	1.9859587060015473e-88	6.872998096451388	0.8	0.66	6.588815198901333e-84
HBB	2.592698667142136e-9	6.865328766745761	0.8	0.915	8.601796367977465e-5
KEL	6.320353709389349e-34	6.765715389873778	0.8	0.511	2.0969037501641043e-29
ANK1	8.341931957045689e-48	6.677487357814678	0.8	0.83	2.767602765389048e-43
GYPA	2.1063380068986057e-21	6.650215747894696	0.8	0.34	6.988197605487505e-17
SLC25A21	6.154238893317233e-41	6.633257018270534	0.8	0.809	2.0417918376358584e-36
SPTB	3.1875936684723328e-28	6.468505895817854	0.8	0.766	1.0575479513890659e-23
HBA2	1.588187705720685e-8	6.462485878855544	1	0.872	5.269130351269516e-4
EPB42	2.1303966833602312e-33	6.4480316770696176	0.8	0.362	7.068017076384239e-29
HBA1	3.2606069192807304e-8	6.3702525658148454	0.8	0.787	0.0010817715576097679
KLF1	1.9988106559664276e-22	6.26739261806428	0.8	0.213	6.631454113299817e-18
RHAG	5.151900034710956e-25	6.1563255168958335	0.8	0.468	1.7092458745160538e-20
CR1L	3.630897514968347e-49	6.101614204330023	0.8	0.702	1.2046228685410485e-44
TFR2	6.592407509030617e-115	5.956481248668047	0.8	0.766	2.187163039271088e-110
HEMGN	6.050703035508321e-20	5.859664509817287	0.8	0.277	2.0074417460905957e-15
C17orf99	8.363585136413973e-37	5.796548579052686	0.8	0.681	2.774786640708064e-32
ADAMTS3	2.114775925013712e-15	5.7889861047277975	1	0.638	7.016192086417993e-11
DMTN	6.76649423873421e-56	5.712636793346039	0.8	0.681	2.244919793584849e-51
MBOAT2	5.980934078351024e-36	5.560385760261285	0.8	0.809	1.984294499174519e-31
GYPE	1.9066286158643327e-84	5.459396324099002	0.8	0.596	6.325621758853097e-80
MYL4	2.723529191076453e-24	5.45145657803007	0.8	0.468	9.035852797234348e-20
FHDC1	6.283507953708339e-58	5.450750698980849	0.8	0.574	2.0846794338018157e-53
GLOD5	1.1043480850188714e-31	5.417652194238524	0.8	0.489	3.66389564166711e-27
EGFL8	3.281946347222301e-16	5.413898093910931	1	0.617	1.088851339617943e-11
SLC38A5	7.91543696870103e-24	5.372137895156596	0.8	0.468	2.6261045231059407e-19
SLC22A16	2.8820402511489137e-27	5.324404069156792	0.8	0.638	9.561744941236751e-23
SLC2A1	4.449666772212402e-24	5.31662878166637	0.8	0.702	1.4762659450169087e-19
TRIM10	3.11821787540132e-9	5.288705820895599	0.8	0.191	1.034531144521896e-4
KCNH2	1.0797909765789767e-15	5.254991870693145	0.8	0.34	3.582422522996071e-11
RHCE	3.707523675600667e-18	5.160016093497889	0.8	0.809	1.2300451298540332e-13
SOX6	1.0058220550702376e-50	5.130682924583768	0.8	0.915	3.3370158321065273e-46
SELENBP1	3.3867629538034297e-32	5.100417145297271	0.8	0.553	1.123626345183364e-27
DHRS13	3.7825477426455026e-28	4.95490931333474	0.8	0.532	1.2549358645774984e-23
HMGA2	3.879320939228963e-12	4.953105288359772	0.8	0.574	1.2870423080079932e-7
GATA1	1.7361763367222685e-46	4.94773456178572	0.8	0.617	5.760112232343471e-42
ADD2	2.4876852272343283e-15	4.935914414436882	0.8	0.702	8.253393278395331e-11
AC069410.1	3.7600682392285915e-35	4.918512800095206	0.8	0.745	1.2474778397288699e-30
SEC14L3	3.3873069761589005e-11	4.88950387987554	0.8	0.383	1.1238068354802385e-6
PIGQ	3.5361717052731666e-54	4.841300518685241	0.8	0.83	1.1731956866584786e-49
TSPAN5	1.8040890786977845e-38	4.833823090523803	0.8	0.851	5.98542633639564e-34
ACHE	5.313293375567544e-24	4.798520568347854	0.8	0.574	1.7627913432120442e-19
CA3	4.9063022195578394e-52	4.792976842800034	0.8	0.766	1.6277638873827043e-47
HMBS	4.160203444971112e-80	4.7919498350293885	0.8	0.723	1.3802306969380658e-75
TMEM56	4.964240260615965e-24	4.75972350001993	0.8	0.809	1.6469859912645588e-19
FAM117A	2.5065458870578994e-47	4.7585523851983424	0.8	0.83	8.315967289491993e-43
GFI1B	2.5877098403467546e-22	4.726560312441835	0.8	0.617	8.585244937318427e-18
SLC25A37	2.7056482024842895e-30	4.713912483550669	0.8	0.936	8.976529041382128e-26
