gene	APOE_Myeloid	DC	Eosinophil	Eryth	Mast	PPARG_LAM	Tissue-resident_Mac	TREM2_LAM
CD9	2.25	0.03	-0.27	-1.15	-0.11	-0.52	-0.46	0.22
ENPP3	2.18	-0.74	0.39	-0.96	0.33	-0.33	-0.53	-0.35
CADM1	1.87	-0.6	-0.04	-1.3	0.44	-0.7	-0.43	0.75
APOE	1.62	-0.27	-0.4	-1.45	-0.98	0.2	0.3	0.98
CD1C	-0.41	2.39	-0.42	-0.44	0.27	-0.46	-0.5	-0.43
FCER1A	-0.49	2.39	-0.31	-0.49	0.28	-0.45	-0.47	-0.45
CXCR2	-0.69	-0.27	2.29	-0.69	0.51	-0.32	-0.34	-0.5
IL5RA	-0.61	-0.36	1.91	-0.86	1.23	-0.28	-0.49	-0.54
ALAS2	-0.37	-0.36	-0.35	2.47	-0.33	-0.36	-0.36	-0.36
GYPA	-0.37	-0.31	-0.33	2.47	-0.36	-0.36	-0.37	-0.37
HBB	-0.43	-0.34	-0.38	2.47	-0.24	-0.36	-0.34	-0.39
TPSAB1	-0.39	-0.39	-0.15	-0.39	2.47	-0.39	-0.39	-0.39
KIT	-0.53	-0.56	-0.06	0.51	2.29	-0.55	-0.57	-0.53
CMA1	-0.77	0.32	0.92	-0.77	1.96	-0.52	-0.77	-0.37
FABP5	-1.05	-0	0.33	-0.95	0.19	2.05	0.21	-0.77
GPNMB	-0.7	-0.59	0.65	-1.1	-0.6	2.03	0.19	0.11
PPARG	-0.96	-0.53	1.24	-1.04	-0.25	1.69	0.27	-0.43
PLIN2	-1.09	-0.09	1.23	-1.04	-0.61	1.69	-0.05	-0.03
LYVE1	0.02	-0.91	0.63	-1.36	-1.07	1.41	0.61	0.66
CD68	-0.9	0.78	0.29	-1.67	-0.65	1.18	0.02	0.95
CD163	-0.3	-0.08	0.62	-1.8	-0.98	1.15	0.58	0.82
MRC1	-0.05	-0.34	0.64	-1.67	-1.17	1.07	0.63	0.88
TREM2	-0.56	0.47	-0.22	-1.15	-0.59	-0.25	0.15	2.16
SIGLEC8	0.09	-0.61	-0.24	-1.12	-0.78	0.2	0.33	2.13
P2RY12	0.51	0.08	-0.4	-1.31	-0.8	-0.05	-0.08	2.05
