gene	APOE_Myeloid	cDC2	Eosinophil	Eryth	Mixed	Neutrophil	PPARG_LAM	Tissue-resident_Mac	TREM2_LAM
ID1	1.7937035587270784	-1.3209901175339351	-0.1706827382798198	-1.3930806648561618	0.23602481288778976	0.6941569115372475	-0.5307754348043028	0.27749636584519444	0.4141473064769084
APOE	1.7080266520367122	-0.9322116717087053	-0.3269444714737189	-1.3780063012876655	-0.9086501075174481	0.10006651291943443	0.2858639764414448	0.3820427705488532	1.0698126400410943
IL12B	1.7031687809094642	-0.8844605750517692	0.3279541874195471	1.3496224506389092	-0.8844605750517692	-0.8844605750517692	-0.8844605750517692	0.1984643384180302	-0.041367457178873676
FCER1A	-0.4379769354316389	2.633378361619776	-0.3631511068114611	-0.4379769354316389	-0.12288727348886717	-0.0049465082329228725	-0.4199445573191908	-0.42748866377129546	-0.4190063811327603
IL1B	-0.5736602471015204	2.575517791720918	-0.49679862918632833	-0.5536725892291268	-0.13183334267310728	0.24037400215812438	-0.20895403281444044	-0.46647945848323036	-0.38449349439128877
CD1C	-0.5000369340896467	2.39713876231843	-0.5061748115052199	-0.5144288722499584	-0.0733347968881492	0.7924210830789216	-0.5314830199747228	-0.553258514638513	-0.5108428960511422
CCR2	-0.5617865333291339	2.3548186217027247	-0.48718142718705504	-0.6709288395432543	0.1789016567029954	0.7638490666463837	-0.5747211387490384	-0.4627294080112511	-0.5402219982323706
LYZ	-0.6111650432801566	2.301039573265934	-0.5426915156096908	-0.715158158889828	-0.01369733981073395	0.9398095302048234	-0.41538732911972026	-0.5839896469163235	-0.3587600698443048
CD86	-0.5595723316628097	2.2187917716610297	-0.3807218047802564	-1.3174234480375293	-0.5647990378894453	0.3555637107362927	0.4129291178714316	-0.43860024371788076	0.2738322658191664
HLA-DRA	-0.3824010663950362	2.1072188039523225	-0.7962826857126426	-1.0061344222486688	-0.2268155271768266	1.0881876743299044	-0.464302169942618	-0.5236177076481827	0.20414710084174778
CSF3R	-0.6473139995099153	2.026014650198248	-0.47208802048906184	-1.4097058958180226	-0.1555125518347701	0.7179753038243716	-0.20847043123833534	-0.5050456171693648	0.6541465620368501
ITGAX	-0.7913358759908337	1.9258774343291496	-0.5533854816043107	-0.9637788186494285	0.37016935766457865	1.283192557269565	-0.17902726589621418	-0.45071963455727343	-0.6409922725652323
CD83	-0.636654605609142	1.9122020795297177	0.007318485147713316	-1.2418817014643095	-0.36724974164020696	0.14792767481282948	1.259497105637136	-0.3557963175022731	-0.7253629789114657
CLEC4F	-0.35879052115566246	1.8526609115940942	-0.5576521119384824	-0.7157790428487252	0.245958780703223	1.501207055067995	-0.7008698306420023	-0.6964368039772674	-0.5702984368031729
VCAN	0.33992069006701764	1.8494899903496909	-0.46466625037935294	-1.1037305808573943	0.5061303004158814	1.0710041403519246	-0.7237249526496325	-0.8259447943035333	-0.648478542994601
IL6	-0.8805953260889168	1.8281403935877742	0.8780684890682212	-0.8805953260889168	0.8617504411372509	-0.8805953260889168	0.2497577690479582	-0.40886462800846474	-0.7670664865659897
S100A9	-1.3002987607293053	1.4271608490641372	-0.4808444834264829	1.3849100686771079	0.957957847304639	-0.27279138927104574	-0.25987815210193105	-0.7689136601125025	-0.6873023194046173
