gene,1,3,4,5,6,7,8
RORC,1.57,0.11,-0.14,0.18,-1.77,0.42,-0.38
CCR6,1.23,0.29,0.28,0.58,-1.91,0.11,-0.57
IL2RA,0.87,0.57,-0.57,0.48,-2.03,0.31,0.39
CD8B,-0.48,-0.56,1.2,-1.31,0.86,-0.73,1.02
CD69,-0.01,-1.51,1.15,-0.15,0.88,-1.06,0.7
THEMIS,0.39,-1.85,1.14,-0.13,0.02,-0.5,0.92
FOXP3,0.44,-0.11,1.12,1.04,-0.12,-0.62,-1.75
CD8A,-0.59,-0.58,1.08,-1.21,1.07,-0.76,0.98
CD3G,-1.39,-1.34,1.05,0.61,0.46,-0.15,0.75
CD3E,-0.66,-0.69,0,2.18,-0.45,-0.31,-0.07
CD4,0.73,0.23,-0.54,1.72,-1.31,-0.18,-0.65
TNFRSF18,0.67,0.09,0.37,1.6,-1.24,-0.46,-1.04
CCR7,0.55,-0.25,-0.61,1.58,-1.17,0.78,-0.88
LEF1,0.64,-0.06,-0.5,1.58,-1.22,0.57,-1
TCF7,0.73,-0.1,-0.46,1.38,-1.45,0.73,-0.83
SELL,0.7,0.2,-0.53,1.37,-1.2,0.65,-1.2
IL7R,0.62,-0.04,0.09,1.32,-1.42,0.63,-1.21
CD3D,-1.39,-0.02,0.64,1.25,0.26,-1.31,0.57
TRDV1,0.31,-0.49,-0.49,-0.49,2.16,-0.49,-0.49
IFNG,-0.49,-1.24,-0.35,-0.13,2.01,0.23,-0.02
TRDV2,-0.16,-0.67,-0.67,-0.67,1.73,-0.67,1.09
LAG3,-0.77,-0.61,0.36,-0.91,1.73,-0.64,0.83
KIR2DL1,-0.38,-0.83,-0.42,-0.58,1.64,-0.67,1.24
TRGC2,-0.7,-0.64,0.38,-0.89,1.56,-0.78,1.07
KIR2DL3,-0.18,-0.99,-0.16,-0.99,1.54,-0.4,1.19
NKG7,-0.66,-0.52,-0.02,-0.85,1.49,-0.76,1.32
TRDC,-0.66,-0.7,-0.13,-0.6,1.46,-0.78,1.4
TNF,0.19,-0.95,-0.08,-0.38,1.44,-1.29,1.07
GZMK,-0.75,-0.63,1.1,-1.01,1.42,-0.68,0.55
IL17F,-0.07,-1.08,-0.41,0.01,1.42,-1.08,1.21
PRF1,-0.65,-0.63,0.23,-0.99,1.41,-0.67,1.31
KLRD1,-0.58,-0.64,0.08,-0.91,1.4,-0.73,1.38
GZMA,-0.69,-0.41,0.46,-1.01,1.32,-0.92,1.25
CXCR3,-0.64,-0.51,1.21,-1.08,1.22,-0.88,0.67
PTPRC,-0.35,-1.46,0.73,-0.46,1.13,-0.7,1.1
CTLA4,0.39,0.38,-0.24,-0.12,-1.27,1.78,-0.92
IL13,-0.05,-0.16,-0.6,-0.19,-0.6,-0.6,2.2
HAVCR2,-0.15,-0.64,-0.09,-0.45,0.08,-0.88,2.14
IL5,-0.45,-0.74,0.32,-0.71,0.05,-0.55,2.08
PDCD1,-0.9,-0.21,-0.21,-0.58,0.48,-0.62,2.04
IL4,0.04,-0.75,-0.75,-0.33,0.58,-0.75,1.96
FCGR3A,-0.55,-0.49,-0.4,-0.68,0.81,-0.63,1.94
ENTPD1,0.7,-0.28,-0.59,-0.93,-0.14,-0.69,1.93
ITGAE,0.08,-0.83,0.08,-0.79,0.46,-0.9,1.91
TBX21,-0.44,-0.59,0.06,-0.87,0.7,-0.75,1.9
GZMB,-0.63,-0.5,-0.31,-0.67,0.88,-0.66,1.89
KIR3DL1,-0.53,-0.33,-0.12,-0.84,0.78,-0.84,1.89
FASLG,-0.64,-0.4,-0.04,-0.72,0.93,-0.91,1.79
CCR4,-0.9,-0.11,-0.57,-0.32,0.97,-0.84,1.77
NCR3,-0.35,0.95,-0.32,-1.22,0.04,-0.77,1.67
GATA3,0.92,-0.92,-0.84,-0.05,0.15,-0.92,1.65
GNLY,-0.6,-0.63,-0.07,-0.81,1.19,-0.71,1.63
NCAM1,-0.39,-0.51,-0.27,-0.81,1.22,-0.85,1.62
TIGIT,-0.57,-0.61,0.12,-1.04,1.11,-0.63,1.61
GZMH,-0.64,-0.58,-0.3,-0.71,1.28,-0.67,1.6
PRKCQ,0.18,-1.61,-0.02,0.71,-0.41,-0.44,1.58
NCR1,-0.43,-0.47,-0.34,-0.88,1.28,-0.74,1.58
TRGC1,-0.59,-0.53,-0.3,-0.84,1.39,-0.63,1.5
SKAP1,-0.12,-1.44,0.48,-0.47,0.85,-0.76,1.46
CD44,0.02,-1.46,1.12,-0.39,-0.09,-0.63,1.43
CXCR6,-0.58,-0.14,0.75,-1.21,0.79,-1.01,1.41
STAT4,-0.1,-1.46,1,-0.69,0.75,-0.67,1.17
