gene,CD4_Treg/Th17,CD4_TN/Th17,Resting_T,CD8_FOXP3_Treg,CD4_TN,CTLA4_T,CD8_Cyto_gdT,CD8_Cyto_Ext_gdT
ENTPD1,1.63,-0.63,-0.33,-0.54,-0.73,-0.86,-0.05,1.5
TNFRSF18,1.3,0.88,0.13,0.5,0.6,-0.99,-1.27,-1.15
SELL,-0.15,1.44,-0.02,-0.34,1.26,0.3,-1.17,-1.31
CCR6,0.78,1.43,0.21,0.44,0.05,-0.21,-1.81,-0.89
RORC,1.18,1.37,-0.15,-0.19,-0.16,0.5,-1.53,-1.02
GATA3,0.6,1.25,-0.86,-1.06,0.61,-1.47,0.1,0.83
IL2RA,0.86,0.87,0.16,-0.3,0.71,0.29,-2.14,-0.45
FOXP3,-0.11,1.08,-0.5,1.33,0.74,-0.81,-0.12,-1.61
CD3D,-2.11,0.67,-0.4,1.04,0.89,-0.22,0.11,0.03
CD3E,-1.47,0.67,-0.38,0.71,1.78,-0.44,-0.43,-0.44
CCR7,0.03,0.84,-0.31,-0.46,1.74,0.48,-1.21,-1.11
CD4,0.89,0.6,0.1,-0.42,1.6,-0.35,-1.32,-1.1
LEF1,0.09,1,-0.23,-0.46,1.59,0.45,-1.31,-1.13
CD3G,-1.76,0.38,-0.79,1.01,1.37,-0.42,0.26,-0.05
TCF7,0.31,1,-0.19,-0.3,1.28,0.62,-1.44,-1.29
IL7R,0.16,1,-0.18,0.22,1.2,0.5,-1.46,-1.44
CTLA4,0.23,0.42,0.46,-0.23,-0.25,1.83,-1.39,-1.07
TRDV1,0.29,0.22,-0.56,-0.56,-0.56,-0.56,2.3,-0.56
TRDV2,-0.27,-0.29,-0.71,-0.24,-0.71,-0.71,2.17,0.75
NKG7,-0.5,-0.75,-0.44,0.19,-0.84,-0.71,1.74,1.31
PRF1,-0.62,-0.63,-0.59,0.37,-0.96,-0.55,1.72,1.24
GNLY,-0.45,-0.73,-0.6,0.25,-0.82,-0.71,1.64,1.41
IL17F,0.74,-1.05,-1.05,-0.16,0.31,-1.05,1.62,0.64
GZMK,-0.63,-0.74,-0.37,1.19,-1.05,-0.65,1.6,0.65
KLRD1,-0.34,-0.79,-0.49,0.15,-0.88,-0.73,1.58,1.48
KIR3DL1,-0.38,-0.8,-0.24,0.02,-0.77,-0.91,1.57,1.51
GZMA,-0.55,-0.65,-0.36,0.32,-0.97,-0.78,1.55,1.44
CD8A,-0.71,-0.35,-0.56,1.01,-1.15,-0.74,1.34,1.17
IL4,-0.36,0.48,-0.73,-0.73,-0.26,-0.73,0.1,2.23
PDCD1,-0.84,-0.75,-0.12,-0.46,-0.24,-0.43,0.61,2.22
IL13,-0.34,0.57,-0.1,-0.77,-0.02,-0.77,-0.77,2.19
FASLG,-0.33,-0.57,-0.35,-0.32,-0.66,-0.73,0.78,2.18
IL5,-0.06,-0.93,-0.93,0.46,-0.65,-0.16,0.14,2.14
CXCR3,-1.05,-0.52,-0.37,0.58,-0.64,-0.56,0.5,2.05
CD69,-0.29,0.23,-0.87,-0.4,-0.24,-1.14,0.65,2.05
HAVCR2,0.1,-0.52,-0.61,0.23,-0.42,-1.33,0.55,2.01
FCGR3A,-0.43,-0.68,-0.46,-0.27,-0.71,-0.58,1.17,1.96
NCAM1,0.17,-0.74,-0.22,-0.62,-0.77,-0.78,1.03,1.93
ITGAE,0.61,-0.59,-0.66,0.06,-0.85,-1.07,0.6,1.9
TIGIT,-0.49,-0.56,-0.34,0.15,-1.01,-0.74,1.11,1.87
CXCR6,-0.31,-0.98,-0.03,0.53,-1.1,-0.69,0.73,1.86
TBX21,-0.17,-0.68,-0.45,0.09,-0.96,-0.81,1.13,1.85
GZMB,-0.53,-0.65,-0.41,-0.3,-0.67,-0.63,1.35,1.84
TRDC,-0.57,-0.75,-0.59,0.04,-0.51,-0.72,1.28,1.83
GZMH,-0.55,-0.61,-0.49,-0.33,-0.64,-0.59,1.4,1.81
KIR2DL1,-0.03,-0.82,-0.82,-0.29,-0.51,-0.63,1.35,1.76
KIR2DL3,0.13,-0.88,-0.78,-0.26,-0.93,-0.29,1.33,1.68
CCR4,-0.65,-0.64,0.34,-0.76,-0.35,-0.92,1.34,1.65
SKAP1,-0.37,0.31,-1.48,0.32,-0.59,-0.75,0.93,1.64
TRGC1,-0.52,-0.51,-0.44,-0.25,-0.8,-0.66,1.56,1.63
LAG3,-0.57,-0.8,-0.42,0.53,-0.97,-0.65,1.26,1.61
NCR1,-0.03,-0.82,-0.39,-0.26,-0.83,-0.76,1.55,1.55
CD44,-0.54,0.66,-1.49,1,-0.2,-0.8,-0.16,1.53
TNF,-0.18,0.38,-1.05,0.05,-0.65,-1.26,1.17,1.53
STAT4,-0.37,0.3,-1.45,0.85,-0.81,-0.72,0.66,1.53
TRGC2,-0.59,-0.75,-0.49,0.42,-0.9,-0.66,1.48,1.5
IFNG,-0.48,-0.01,-1.09,-0.82,-0.79,0.29,1.42,1.48
PTPRC,-0.86,0.32,-1.33,0.61,-0.45,-0.79,1.03,1.46
THEMIS,-0.2,0.99,-1.71,0.6,-0.36,-0.76,0.03,1.4
CD8B,-0.77,-0.25,-0.61,1.31,-1.22,-0.59,0.76,1.37
PRKCQ,-0.45,1.15,-1.66,-0.04,0.82,-0.59,-0.45,1.22
NCR3,1.17,-1.1,0.59,-0.03,-1.45,-0.68,0.32,1.17
